time,ax,ay,az,atotal
5.273330926895142,0.1,-0.19,-0.11,0.24
5.288279056549072,0.26,0.25,-0.37,0.51
5.293226957321167,-0.1,0.48,0.17,0.51
5.30458402633667,-0.25,-0.32,0.93,1.01
5.319588899612427,-0.5,-0.02,0.14,0.51
5.323240041732788,-0.42,0.51,-0.32,0.73
5.3383049964904785,-0.09,0.25,-0.12,0.29
5.343001127243042,-0.01,-0.12,0.39,0.4
5.354852914810181,-0.41,-0.32,1.02,1.14
5.36986517906189,-0.72,-0.34,0.69,1.05
5.373136043548584,-0.7,0.1,0.63,0.94
5.387560129165649,-0.5,0.41,-0.03,0.64
5.392573118209839,-0.2,-0.01,-0.63,0.66
5.404237985610962,-0.32,-0.24,-0.66,0.77
5.419579029083252,-0.5,-0.02,-0.41,0.64
5.422571897506714,-0.14,-0.4,-0.36,0.55
5.437896013259888,-0.03,-0.33,0.24,0.4
5.442780017852783,0.33,-0.87,0.54,1.07
5.453964948654175,-0.53,0.1,-0.21,0.57
5.468976020812988,-0.51,0.34,-1.05,1.21
5.472231149673462,0.41,-0.35,-0.69,0.87
5.4875428676605225,0.58,-0.09,0.24,0.63
5.492214918136597,-0.7,-0.21,0.5,0.88
5.504080057144165,-1.2,-0.28,-0.06,1.23
5.519245862960815,-0.15,-0.29,0.34,0.47
5.522008180618286,0.05,-0.34,0.35,0.49
5.537613153457642,0.16,-0.05,-0.19,0.25
5.542025089263916,0.01,0.29,-0.59,0.65
5.554383039474487,-0.14,0.11,-0.51,0.54
5.5693418979644775,-0.28,-0.13,0.49,0.57
5.572015047073364,0.07,-0.18,0.27,0.33
5.588083028793335,-0.12,0.12,-0.34,0.38
5.591957092285156,0.13,0.37,0.45,0.59
5.603882074356079,0.2,0.25,-0.41,0.52
5.618829011917114,0.3,0.32,-0.6,0.74
5.621588945388794,0.41,0.12,-0.15,0.45
5.6374430656433105,0.15,-0.13,0.12,0.23
5.641496896743774,-0.2,-0.1,-0.38,0.44
5.654042959213257,-0.19,-0.22,-0.34,0.44
5.669028997421265,-0.2,-0.06,-0.46,0.5
5.6712939739227295,-0.15,0.02,-0.01,0.15
5.687812089920044,-0.05,-0.03,0.06,0.08
5.691174030303955,-0.17,0.06,0.46,0.49
5.703984022140503,-0.27,0.42,0.72,0.87
5.719364881515503,-0.23,0.55,0.29,0.66
5.721374988555908,-0.12,0.23,-0.99,1.02
5.737346887588501,0.42,-0.53,-1.29,1.45
5.741016149520874,0.43,-0.46,-0.18,0.65
5.754455089569092,-0.35,0.19,0.54,0.67
5.7697389125823975,-0.32,0.51,0.62,0.86
5.7716920375823975,-0.2,0.01,0.61,0.64
5.787688970565796,-0.51,0.12,0.48,0.71
5.790536165237427,-0.3,0.11,0.26,0.41
5.804203033447266,-0.13,0.36,-0.17,0.41
5.819128036499023,-0.2,0.17,-1.08,1.11
5.821027040481567,-0.22,-0.28,-0.95,1.01
5.837278127670288,-0.54,-0.37,0.15,0.67
5.840472936630249,-0.55,-0.2,0.48,0.75
5.854207992553711,-0.26,-0.26,0.75,0.83
5.8694069385528564,0.04,0.1,0.83,0.83
5.871154069900513,-0.08,0.51,0.82,0.96
5.887737989425659,0.06,0.77,0.04,0.77
5.890075922012329,0.15,0.15,-1.47,1.48
5.904719114303589,0.25,-0.8,-1.51,1.72
5.91974401473999,0.24,-0.86,-0.41,0.98
5.9216859340667725,0.09,-0.54,0.59,0.8
5.929796934127808,0.12,-0.2,0.64,0.68
5.94067120552063,0.63,-0.01,-0.48,0.79
5.950361013412476,1.21,-0.11,-0.76,1.43
5.966578006744385,1.41,0.11,0.82,1.63
5.969548940658569,-0.28,0.27,-0.08,0.39
5.988530874252319,-1.95,0.54,-0.72,2.14
5.989715099334717,-1.74,0.24,0.33,1.78
6.004112005233765,-1.15,0.16,1.07,1.57
6.015850067138672,-0.31,-0.09,0.9,0.95
6.0192320346832275,-0.14,-0.16,0.45,0.49
6.037997007369995,-0.26,-0.12,-0.15,0.32
6.039191007614136,-0.56,0.05,-0.07,0.56
6.0538880825042725,-0.33,0.24,0.35,0.53
6.065706014633179,0.11,0.51,-0.01,0.52
6.069982051849365,0.59,0.13,0.21,0.63
6.079081058502197,0.73,0.13,-0.36,0.82
6.089335203170776,0.76,0.37,-0.65,1.06
6.098981142044067,0.47,0.64,0.87,1.17
6.110925912857056,-0.34,0.41,0.63,0.82
6.118805170059204,-0.26,-0.04,0.28,0.38
6.129017114639282,-0.14,-0.86,-0.76,1.15
6.139090061187744,-0.29,-0.78,0.21,0.85
6.14871621131897,0.48,-0.45,-1.18,1.35
6.160470008850098,0.33,0.15,-1.03,1.09
6.168666124343872,-0.08,0.83,0.24,0.86
6.178945064544678,0.5,-0.05,-0.24,0.55
6.188852071762085,-0.11,0.07,2.85,2.85
6.198884010314941,0.45,-0.98,-0.53,1.2
6.210638999938965,-0.41,-0.56,-2.09,2.2
6.218875169754028,-0.22,-1.15,-2.16,2.45
6.22836709022522,-0.32,-0.92,-1.28,1.6
6.238662958145142,-0.48,0.13,0.8,0.94
6.24851393699646,0.55,-0.3,0.63,0.88
6.26183295249939,1.02,-0.17,1.95,2.2
6.268136024475098,0.39,-0.47,3.4,3.45
6.278309106826782,-0.44,0.1,1.66,1.72
6.288316011428833,-1.85,0.25,-2.32,2.97
6.298121213912964,0.56,-0.15,-3.09,3.14
6.310703992843628,-0.05,0.64,-5.26,5.29
6.317864179611206,0.65,0.36,-1.88,2.02
6.32832407951355,0.75,-0.55,-0.95,1.32
6.33833909034729,0.32,-0.96,-1.26,1.61
6.348016977310181,0.33,-0.69,-0.19,0.78
6.361882925033569,0.38,-0.08,0.35,0.52
6.367501974105835,-0.12,0.63,0.0,0.64
6.377410173416138,-0.26,1.02,-0.58,1.2
6.387842893600464,-0.07,0.79,0.55,0.96
6.398039102554321,0.16,0.33,0.62,0.72
6.412178993225098,0.54,-0.07,-0.59,0.8
6.417553186416626,0.66,-0.42,-0.38,0.86
6.427426099777222,1.28,-1.17,-2.05,2.68
6.438005208969116,1.22,-0.98,-2.07,2.59
6.447278022766113,0.99,-0.7,-1.59,1.99
6.46117901802063,0.89,-0.42,-0.67,1.19
6.466876029968262,0.03,0.01,0.36,0.36
6.476927042007446,-0.82,1.35,0.26,1.6
6.487364053726196,0.44,2.35,0.27,2.4
6.497193098068237,1.15,1.84,-0.6,2.25
6.5112950801849365,0.26,0.58,-1.13,1.29
6.516696214675903,0.5,-1.4,0.41,1.54
6.527189016342163,-0.02,-1.16,-0.11,1.16
6.537605047225952,-1.15,0.17,0.28,1.19
6.547177076339722,-1.84,0.33,1.71,2.53
6.56181001663208,-2.64,-0.42,1.76,3.2
6.5663158893585205,-3.01,-0.87,1.62,3.52
6.57676100730896,-1.95,-0.24,1.11,2.25
6.587148904800415,-0.6,0.42,0.05,0.73
6.596669912338257,-0.51,0.53,-0.54,0.91
6.610682010650635,-0.56,0.51,0.53,0.92
6.616141080856323,-0.76,0.33,0.47,0.95
6.626183032989502,-0.31,-0.17,-0.21,0.41
6.637188196182251,-0.26,-0.24,-0.16,0.38
6.646352052688599,0.04,-0.31,0.01,0.31
6.660627126693726,-0.44,-0.35,0.49,0.74
6.6658570766448975,-0.54,-0.08,0.23,0.59
6.67621111869812,-0.24,0.09,0.25,0.35
6.686347007751465,0.01,0.01,0.26,0.26
6.696179151535034,-0.03,-0.13,0.48,0.49
6.710728883743286,-0.3,-0.28,0.14,0.43
6.715569019317627,-0.67,0.21,-0.55,0.89
6.726255178451538,-0.12,-0.17,-0.13,0.24
6.7360100746154785,0.08,-0.56,0.91,1.07
6.746122121810913,-0.05,-0.39,0.71,0.81
6.760901212692261,0.01,-0.09,0.42,0.42
6.76522421836853,0.19,-0.1,0.36,0.41
6.775787115097046,-0.46,0.11,-0.59,0.75
6.78600287437439,-0.63,0.25,-0.79,1.04
6.795446157455444,-0.26,-0.03,-0.16,0.3
6.809652090072632,-0.46,-0.24,0.95,1.08
6.815109014511108,-0.54,-0.59,1.39,1.6
6.825211048126221,-0.81,-0.55,0.83,1.28
6.835785150527954,-0.85,-0.35,0.45,1.02
6.845095872879028,-0.85,0.29,-0.72,1.15
6.8604981899261475,-0.48,0.2,-0.97,1.1
6.8648622035980225,-0.11,-0.46,-0.41,0.62
6.87545108795166,-0.4,-0.26,-0.1,0.48
6.885203123092651,-0.67,0.34,0.13,0.76
6.895344972610474,-0.39,0.43,0.57,0.81
6.910288095474243,-0.2,0.37,0.36,0.55
6.914500951766968,-0.17,-0.35,1.2,1.26
6.924797058105469,-0.05,-0.31,0.55,0.63
6.935341119766235,0.45,0.19,0.03,0.48
6.94514799118042,-0.09,0.63,-1.9,2.0
6.95967698097229,0.28,0.41,-1.93,1.99
6.964523077011108,0.77,0.02,-0.21,0.79
6.974525213241577,0.42,0.49,-0.06,0.64
6.984573125839233,0.36,0.43,-0.34,0.65
6.994678020477295,0.57,0.07,-0.15,0.59
7.009429216384888,0.64,-0.11,-0.38,0.75
7.014014005661011,0.73,-0.25,-0.64,1.0
7.024169206619263,0.57,-0.18,-0.61,0.85
7.034280061721802,0.56,-0.21,-0.27,0.65
7.0444560050964355,0.36,-0.13,0.24,0.45
7.060070037841797,0.24,0.01,0.03,0.24
7.063769102096558,0.16,0.14,0.28,0.35
7.074270009994507,-0.01,0.37,-0.57,0.67
7.083824872970581,0.24,-0.39,-0.14,0.47
7.094225168228149,0.38,-0.59,-0.06,0.7
7.108970880508423,0.11,-0.47,-0.27,0.55
7.113393068313599,0.11,-0.06,-0.21,0.24
7.123633146286011,0.03,0.12,0.65,0.66
7.133576154708862,-0.18,0.34,0.57,0.68
7.143833875656128,-0.22,0.33,0.13,0.41
7.157968997955322,-0.23,-0.2,0.13,0.33
7.163490056991577,-0.38,-0.64,0.43,0.85
7.173377990722656,-0.13,-0.16,-0.76,0.78
7.18373703956604,0.34,-0.24,-0.54,0.68
7.193727016448975,-0.01,-0.01,-0.56,0.56
7.209561109542847,-0.2,0.4,-0.09,0.45
7.21292519569397,-0.16,0.59,0.29,0.67
7.223221063613892,-0.1,0.48,0.4,0.63
7.233155965805054,-0.24,0.28,0.32,0.48
7.2433600425720215,-0.35,0.21,-0.09,0.41
7.259293079376221,-0.18,-0.32,-0.01,0.36
7.2628090381622314,-0.03,-0.67,0.07,0.67
7.273483037948608,-0.02,-0.27,-0.05,0.27
7.283064126968384,0.19,-0.17,0.66,0.7
7.293421030044556,0.01,-0.34,0.57,0.66
7.308120965957642,-0.04,-0.2,0.28,0.34
7.313340902328491,0.04,0.05,0.2,0.21
7.322818040847778,-0.09,0.32,-0.05,0.33
7.333036184310913,-0.28,0.27,0.17,0.42
7.342819929122925,-0.33,-0.14,-0.47,0.59
7.365856885910034,-0.42,-0.37,0.41,0.69
7.368260145187378,-0.22,-0.25,-0.2,0.38
7.372838020324707,-0.06,0.25,0.11,0.27
7.390933036804199,-0.41,0.09,0.31,0.52
7.392834901809692,-0.15,0.41,-0.31,0.53
7.408470869064331,-0.01,0.31,-0.28,0.41
7.412316083908081,-0.04,0.18,-0.15,0.23
7.424460172653198,-0.01,0.4,-0.53,0.66
7.4325549602508545,0.01,0.35,-0.64,0.72
7.442707061767578,-0.05,0.23,-0.44,0.49
7.458580017089844,0.01,0.04,-0.2,0.2
7.462485074996948,-0.14,-0.09,0.03,0.16
7.473383188247681,0.04,-0.41,0.25,0.48
7.4822540283203125,0.1,-0.32,-0.28,0.43
7.49245810508728,0.28,-0.52,-0.3,0.66
7.509016036987305,0.29,-0.37,-0.4,0.61
7.5123021602630615,0.32,0.31,-0.59,0.73
7.524058103561401,0.18,-0.03,-0.12,0.21
7.532933950424194,-0.42,-0.3,0.22,0.56
7.542053937911987,-0.33,-0.47,0.07,0.57
7.5616090297698975,-0.29,-0.3,0.17,0.45
7.563456058502197,-0.6,0.09,-0.28,0.66
7.574292898178101,-0.05,0.23,0.05,0.24
7.582012891769409,-0.01,0.27,0.12,0.29
7.591670036315918,0.04,0.21,-0.23,0.31
7.618263006210327,0.34,0.03,-0.28,0.44
7.621908903121948,0.33,-0.49,-0.3,0.66
7.640531063079834,-0.11,-0.34,-0.35,0.5
7.643570184707642,-0.18,-0.53,-0.16,0.58
7.6568849086761475,-0.2,-0.33,-0.11,0.4
7.6795830726623535,-0.24,-0.37,-0.06,0.44
7.682581186294556,-0.31,-0.04,0.19,0.36
7.689342021942139,-0.08,0.56,0.35,0.66
7.691664934158325,0.26,0.82,0.09,0.86
7.70629620552063,0.26,0.5,-0.18,0.59
7.728791952133179,0.14,-0.12,-0.34,0.38
7.730892896652222,-0.16,-0.66,-0.3,0.74
7.739490032196045,-0.25,-0.86,0.18,0.91
7.741631031036377,-0.46,-0.56,0.07,0.72
7.756177186965942,-0.29,-0.19,-0.24,0.42
7.778972864151001,-0.05,0.29,0.4,0.49
7.781809091567993,-0.06,0.62,0.79,1.0
7.789761066436768,0.14,0.87,0.47,0.99
7.792073965072632,0.22,0.88,-0.69,1.13
7.80698299407959,0.18,-0.02,-0.6,0.62
7.829231023788452,-0.22,-0.52,-0.45,0.72
7.831412076950073,-0.3,-0.96,-0.31,1.05
7.839498043060303,-0.35,-1.07,0.67,1.31
7.8415679931640625,-0.3,-0.44,1.26,1.36
7.856703042984009,-0.07,0.39,0.39,0.55
7.885133981704712,0.09,0.68,-0.52,0.86
7.889276027679443,0.08,0.63,-0.3,0.7
7.905675172805786,0.08,0.39,-0.38,0.55
7.907412052154541,-0.02,-0.22,-0.17,0.27
7.924743890762329,-0.12,-0.88,0.17,0.9
7.958752870559692,0.02,-0.83,0.76,1.12
7.962641000747681,-0.02,-0.1,0.16,0.18
8.021167993545532,0.18,0.24,-0.04,0.3
8.038531064987183,0.22,0.23,0.09,0.33
8.07938003540039,-0.09,0.27,-0.35,0.45
8.090172052383423,-0.24,0.08,-0.2,0.32
8.092204093933105,-0.32,-0.25,0.07,0.41
8.19990086555481,-0.49,-0.24,0.17,0.57
8.220598936080933,-0.3,-0.28,0.29,0.5
8.226798057556152,-0.33,-0.02,0.08,0.34
8.255786180496216,-0.28,0.06,-0.18,0.33
8.257974863052368,-0.31,0.1,0.31,0.44
8.273370027542114,-0.49,-0.15,0.02,0.51
8.275124073028564,-0.59,-0.19,-0.05,0.62
8.289868116378784,-0.12,-0.28,-0.15,0.33
8.31139588356018,0.06,0.12,-0.46,0.47
8.313493013381958,0.04,-0.17,-0.02,0.17
8.323286056518555,-0.34,-0.07,-0.23,0.41
8.325188875198364,-0.28,-0.21,-0.55,0.65
8.339794874191284,0.02,-0.5,-0.56,0.75
8.361144065856934,-0.03,-0.56,-0.14,0.57
8.363237142562866,-0.41,-0.1,0.2,0.46
8.373032093048096,-0.52,0.14,-0.01,0.53
8.374881029129028,-0.24,0.68,0.18,0.74
8.389556169509888,-0.14,0.82,-0.4,0.92
8.410338163375854,0.12,0.62,-0.38,0.73
8.412389039993286,0.51,0.45,-0.62,0.92
8.422656059265137,0.6,-0.21,-0.65,0.9
8.424448013305664,0.56,-0.17,0.48,0.75
8.439790964126587,0.51,-0.09,0.32,0.6
8.460745096206665,0.47,0.02,-0.09,0.47
8.463142156600952,0.39,0.06,-0.38,0.54
8.473160028457642,0.02,0.11,-0.51,0.52
8.47505497932434,-0.69,0.02,-0.62,0.92
8.490035057067871,-0.42,-0.11,-0.78,0.89
8.510432958602905,-0.57,0.22,-0.33,0.69
8.512224912643433,-0.4,0.09,0.11,0.42
8.523252010345459,-0.26,-0.39,0.19,0.5
8.52534008026123,-0.38,-0.64,0.05,0.74
8.539870977401733,-0.12,-0.35,0.33,0.49
8.560142993927002,-0.36,0.17,0.16,0.42
8.562130212783813,-0.26,0.29,0.03,0.39
8.57335114479065,-0.25,0.42,0.05,0.49
8.575064897537231,-0.09,0.11,0.06,0.15
8.590413093566895,0.27,-0.2,0.26,0.42
8.611552000045776,0.06,-0.17,-0.02,0.18
8.613558053970337,0.02,-0.36,-0.38,0.52
8.623180150985718,-0.07,-0.25,-0.66,0.7
8.625130891799927,0.04,-0.01,-0.17,0.17
8.640043020248413,-0.62,0.11,-0.02,0.63
8.662577867507935,0.03,0.06,-0.11,0.12
8.6652090549469,0.11,0.32,0.13,0.36
8.672980070114136,0.16,0.49,0.19,0.54
8.674659013748169,0.11,0.5,-0.37,0.63
8.691511869430542,-0.41,0.13,-0.63,0.76
8.713173151016235,-0.4,-0.44,0.01,0.59
8.715311050415039,-0.53,-0.64,0.7,1.08
8.724359035491943,-0.29,-0.19,0.63,0.71
8.728520154953003,0.1,0.2,0.66,0.69
8.739742040634155,0.33,0.38,0.23,0.55
8.759612083435059,0.42,0.55,-0.29,0.75
8.761522054672241,0.29,0.18,-0.23,0.41
8.773424863815308,0.16,-0.17,-0.14,0.27
8.775211095809937,-0.14,-0.52,-0.05,0.54
8.790008068084717,-0.25,-0.63,0.31,0.74
8.81162714958191,-0.16,-0.48,0.16,0.53
8.813585996627808,-0.32,-0.21,-0.14,0.4
8.82333493232727,-0.1,0.05,-0.12,0.16
8.825231075286865,-0.14,0.31,-0.13,0.36
8.839875936508179,0.06,0.46,0.11,0.47
8.860996961593628,0.02,0.34,-0.25,0.42
8.863077878952026,-0.22,-0.05,-0.65,0.68
8.87334418296814,-0.17,-0.2,-0.58,0.63
8.875128984451294,0.1,-0.11,0.04,0.15
8.889870882034302,-0.11,-0.13,0.27,0.31
8.916081190109253,-0.16,-0.26,0.17,0.34
8.919531106948853,-0.09,-0.02,-0.21,0.22
8.92294192314148,-0.37,0.01,-0.35,0.5
8.940365076065063,-0.51,-0.09,-0.24,0.57
8.94225287437439,-0.59,-0.07,-0.09,0.6
8.96279001235962,-0.42,-0.19,-0.23,0.51
8.964787006378174,0.08,-0.18,0.2,0.28
8.973574876785278,0.0,-0.07,-0.08,0.1
8.97540020942688,0.05,-0.05,-0.1,0.12
8.989877939224243,0.24,-0.05,0.08,0.25
9.010367155075073,-0.03,-0.05,-0.01,0.05
9.012137174606323,-0.25,-0.01,-0.09,0.26
9.024834871292114,0.09,-0.08,0.26,0.28
9.027650117874146,-0.2,0.0,-0.08,0.21
9.04054307937622,-0.19,0.14,-0.55,0.59
9.061241865158081,-0.24,0.13,-0.06,0.27
9.063448190689087,-0.21,-0.24,-0.27,0.41
9.073180913925171,-0.01,-0.3,-0.2,0.36
9.074916124343872,-0.1,-0.11,0.21,0.25
9.089552164077759,-0.03,-0.09,0.02,0.09
9.111002206802368,0.34,0.18,0.27,0.47
9.112971067428589,0.12,0.29,0.26,0.4
9.123544931411743,-0.03,0.18,0.04,0.18
9.1252601146698,0.06,-0.26,-0.15,0.3
9.139909982681274,-0.42,-0.48,-0.37,0.73
9.160474061965942,-0.42,-0.35,-0.38,0.66
9.162484884262085,-0.35,-0.26,-0.38,0.57
9.17342209815979,-0.2,-0.08,0.21,0.3
9.175226926803589,-0.17,0.17,0.11,0.26
9.190465211868286,0.2,0.28,0.04,0.34
9.211698055267334,0.32,0.65,0.35,0.8
9.213563203811646,1.7,1.63,0.5,2.4
9.223500967025757,1.33,1.7,-0.83,2.31
9.225418090820312,-2.71,-0.29,0.75,2.82
9.240423917770386,0.97,-1.55,-1.89,2.62
9.262248992919922,-0.44,-0.65,0.59,0.98
9.264276027679443,-0.8,-1.23,0.09,1.47
9.273158073425293,-0.32,-0.7,-0.59,0.96
9.274863958358765,-0.47,-0.03,-0.4,0.61
9.290142059326172,-1.0,-0.03,-0.79,1.27
9.311065912246704,-1.04,-0.28,-1.92,2.2
9.312936067581177,-0.64,-0.39,-1.96,2.09
9.323060989379883,0.68,-0.4,-1.18,1.41
9.324882984161377,1.04,0.28,0.77,1.32
9.340247869491577,1.44,0.25,1.35,1.98
9.361150026321411,0.52,-0.38,0.83,1.05
9.363285064697266,-0.32,-1.54,0.92,1.82
9.373872995376587,-0.06,-0.44,-0.25,0.5
9.375617980957031,-0.44,1.02,0.07,1.11
9.38985300064087,-1.2,1.41,0.17,1.85
9.41037392616272,-0.75,1.2,-0.46,1.48
9.412322044372559,-0.35,0.19,-1.53,1.58
9.423935174942017,0.1,-0.72,-1.46,1.63
9.425688982009888,0.64,-0.59,0.88,1.23
9.440623998641968,0.86,-0.14,1.46,1.7
9.461084127426147,0.82,-0.1,0.05,0.82
9.463256120681763,0.12,0.0,0.34,0.36
9.473636865615845,-0.27,0.07,0.1,0.29
9.475486993789673,-0.23,-0.09,-0.62,0.66
9.49003005027771,-0.18,-0.15,-0.3,0.38
9.510739088058472,-0.24,0.33,-1.0,1.08
9.512893915176392,-0.07,-0.74,-1.54,1.71
9.523802995681763,0.19,-0.19,-0.29,0.39
9.52551817893982,-0.33,0.17,0.84,0.91
9.540093183517456,-0.17,-0.02,2.05,2.05
9.561298131942749,0.17,0.26,0.5,0.58
9.563225030899048,0.28,0.06,-0.27,0.39
9.573329210281372,0.24,-0.34,-0.33,0.53
9.575134038925171,0.02,-0.29,-0.16,0.33
9.590369939804077,0.22,-0.31,0.06,0.38
9.61059308052063,0.26,0.06,-0.2,0.33
9.612380981445312,0.26,0.08,0.0,0.27
9.623817205429077,-0.11,0.02,0.08,0.13
9.625567197799683,-0.23,-0.05,-0.1,0.25
9.640019178390503,0.57,0.07,-0.22,0.61
9.660802125930786,0.49,0.61,-0.46,0.9
9.662936925888062,0.18,0.44,-0.01,0.47
9.67374300956726,0.09,-0.01,-0.18,0.2
9.67543911933899,0.05,-0.36,-0.16,0.39
9.689526081085205,-0.12,-0.39,-1.5,1.55
9.709837198257446,-0.48,-0.36,-0.13,0.61
9.711781024932861,-0.91,-0.07,1.26,1.55
9.724066019058228,-0.57,-0.25,0.23,0.66
9.725702047348022,0.09,0.08,0.03,0.12
9.73996090888977,0.54,0.18,-0.35,0.66
9.760148048400879,0.26,0.19,-0.68,0.75
9.762054204940796,0.25,0.17,-0.44,0.53
9.77337908744812,0.02,-0.01,0.0,0.02
9.77554702758789,-0.35,-0.21,0.46,0.61
9.790825128555298,-0.51,-0.03,0.14,0.52
9.81105899810791,-0.22,-0.28,-0.01,0.35
9.812978982925415,-0.34,0.23,-0.17,0.44
9.823389053344727,-0.15,-0.26,-0.51,0.59
9.825023889541626,-0.2,0.11,-0.51,0.55
9.840810060501099,0.02,0.7,-0.62,0.93
9.861220121383667,0.08,0.97,-0.4,1.05
9.863209009170532,0.04,-0.06,-0.14,0.15
9.873732089996338,-0.51,-0.73,0.64,1.09
9.875494003295898,-0.89,-0.52,0.44,1.12
9.892171144485474,-0.28,-0.82,0.38,0.94
9.912764072418213,0.24,-0.73,-0.04,0.76
9.9147469997406,0.2,-0.42,-0.35,0.58
9.923352003097534,0.94,-1.05,0.32,1.44
9.92520809173584,-0.64,0.54,0.09,0.84
9.941373109817505,-0.16,0.76,-0.38,0.86
9.961714029312134,0.4,-0.15,0.63,0.76
9.963629007339478,-0.41,0.62,-0.2,0.76
9.973006963729858,-0.1,-0.5,0.31,0.59
9.974762201309204,-0.85,-0.39,-0.3,0.98
9.989928007125854,0.16,-0.58,-0.06,0.6
10.010512113571167,0.07,-0.23,-0.39,0.45
10.012365102767944,0.31,-0.27,-0.5,0.64
10.023193120956421,0.11,-0.43,-0.49,0.66
10.024781942367554,-0.23,0.47,0.06,0.52
10.040798902511597,-0.24,-0.01,0.38,0.44
10.061668157577515,-0.21,-0.22,-0.67,0.73
10.06356692314148,0.12,-0.24,-0.15,0.3
10.073220014572144,0.14,0.04,0.06,0.15
10.075009107589722,0.19,0.37,-0.94,1.02
10.090684175491333,0.51,0.26,-1.15,1.28
10.111032009124756,0.12,0.24,-0.42,0.49
10.112870931625366,-0.16,0.36,-0.19,0.43
10.123333215713501,-0.45,0.33,-0.05,0.56
10.124961137771606,-0.45,0.2,0.37,0.61
10.141052007675171,0.01,-0.19,-0.47,0.5
10.160952091217041,0.21,-0.07,-0.79,0.82
10.162767171859741,0.04,0.03,-0.55,0.55
10.173250913619995,0.08,0.17,-0.23,0.29
10.175096988677979,0.38,-0.04,-0.15,0.41
10.191565036773682,0.2,0.25,-0.03,0.32
10.212131023406982,-0.09,0.55,0.46,0.72
10.214142084121704,0.19,0.19,-0.07,0.27
10.22366213798523,0.2,0.11,-0.66,0.69
10.225346088409424,0.39,0.08,-0.72,0.82
10.241029024124146,0.56,0.15,-0.65,0.87
10.261934995651245,0.62,0.29,-0.9,1.13
10.263785123825073,0.58,-0.18,-1.29,1.42
10.273732900619507,-0.14,-0.54,-1.17,1.29
10.275408029556274,-0.46,-0.81,-0.89,1.28
10.292038202285767,-0.61,-0.57,-0.1,0.84
10.313183069229126,-0.81,-0.37,0.85,1.23
10.315021991729736,-0.98,0.15,0.67,1.19
10.32399296760559,-0.62,0.44,-0.23,0.79
10.325895071029663,-0.28,0.21,-0.11,0.36
10.34155011177063,-0.22,-0.31,0.37,0.53
10.344462156295776,-0.23,-0.7,0.63,0.96
10.364240884780884,0.48,-0.41,-0.86,1.06
10.366160154342651,0.74,0.37,-1.03,1.32
10.373500108718872,0.36,0.02,-0.97,1.03
10.375318050384521,-0.9,-0.68,-1.73,2.06
10.396929025650024,-0.83,-0.44,-1.71,1.95
10.398710012435913,-0.39,0.31,-1.19,1.29
10.406912088394165,0.2,0.02,0.3,0.36
10.40843415260315,0.49,0.41,0.3,0.7
10.423965215682983,0.77,1.01,0.6,1.4
10.445390939712524,0.73,0.25,0.23,0.8
10.447247982025146,0.41,-0.2,0.0,0.45
10.457159042358398,-0.21,-0.49,0.31,0.61
10.458797216415405,-0.38,-0.8,0.64,1.09
10.473749876022339,-0.24,-0.87,0.25,0.93
10.494472980499268,-0.71,-0.42,0.42,0.92
10.4963960647583,-0.63,-0.18,0.72,0.97
10.507260084152222,-0.99,-0.41,-0.41,1.14
10.509079217910767,-1.29,-0.94,0.5,1.67
10.52358603477478,-1.49,-0.85,0.36,1.75
10.544761896133423,-1.35,-0.4,-0.49,1.49
10.546635866165161,-0.33,-0.51,-0.67,0.9
10.556915044784546,0.27,-0.56,-0.78,0.99
10.558691024780273,0.78,-0.74,-0.47,1.17
10.573629140853882,1.15,-0.66,0.17,1.33
10.594504117965698,0.56,-0.31,-0.49,0.8
10.596422910690308,0.09,-0.21,0.52,0.56
10.606756925582886,-0.26,-0.13,0.66,0.72
10.608414888381958,-0.62,-0.19,-0.83,1.05
10.624569177627563,-0.52,-0.06,-1.09,1.2
10.646322965621948,0.2,0.09,-0.84,0.86
10.648186922073364,0.33,-0.05,-1.48,1.51
10.65713620185852,0.21,0.0,-0.51,0.55
10.658773183822632,0.09,0.1,-0.28,0.31
10.674818992614746,0.38,0.01,-1.51,1.55
10.695875883102417,0.08,0.14,-1.58,1.58
10.697800874710083,-0.19,0.91,0.89,1.28
10.70746111869812,-0.19,1.36,2.46,2.81
10.708987951278687,-0.3,1.09,2.69,2.91
10.724348068237305,-0.54,0.76,1.59,1.84
10.744990110397339,-0.88,0.73,0.5,1.24
10.747123956680298,-1.3,0.69,0.04,1.47
10.75717306137085,-1.35,0.26,-0.04,1.37
10.75908899307251,-1.13,-0.41,-0.42,1.27
10.774049043655396,-0.77,-0.74,-0.55,1.2
10.79538607597351,-0.35,-0.57,-0.46,0.81
10.797260046005249,-0.27,-0.08,-0.67,0.72
10.807084083557129,-0.06,0.25,-0.93,0.96
10.808876991271973,0.27,0.51,-0.71,0.91
10.823827981948853,0.4,0.52,1.12,1.29
10.844688177108765,-0.27,0.65,0.96,1.19
10.846528053283691,-0.49,0.37,0.6,0.85
10.857276201248169,0.02,-0.49,0.87,0.99
10.859106063842773,-0.02,-1.05,0.42,1.13
10.874989032745361,-0.43,-0.2,-0.4,0.62
10.896362066268921,-0.38,0.25,-0.43,0.62
10.898076057434082,0.01,-0.04,0.03,0.05
10.906390905380249,0.37,0.03,-0.64,0.73
10.908001184463501,0.63,0.21,-0.24,0.7
