time,ax,ay,az,atotal
5.325545787811279,-2.37,1.05,-4.25,4.97
5.334344863891602,0.58,0.6,-3.57,3.66
5.3490309715271,1.38,-3.32,0.77,3.67
5.3541669845581055,-0.26,-2.45,3.74,4.47
5.364437103271484,-1.26,1.35,4.83,5.17
5.374680995941162,-0.04,2.85,0.7,2.93
5.3840179443359375,2.17,-4.64,-0.07,5.12
5.3986358642578125,2.68,-0.17,-3.36,4.3
5.403892993927002,1.2,0.71,1.15,1.8
5.414130926132202,1.04,-0.65,2.51,2.79
5.424952983856201,2.24,2.01,-0.65,3.07
5.434019088745117,1.87,1.01,-1.22,2.45
5.4491798877716064,0.42,1.51,-4.14,4.42
5.453872919082642,1.39,-2.44,2.8,3.96
5.4638237953186035,2.74,-1.4,-3.45,4.62
5.474891901016235,0.01,4.15,-2.09,4.64
5.483579874038696,-1.72,-4.1,0.18,4.44
5.497591972351074,-1.72,3.84,-3.47,5.45
5.5033159255981445,0.99,-3.97,8.05,9.03
5.513144016265869,1.39,-0.94,2.49,3.0
5.523561000823975,-1.77,5.23,-0.78,5.57
5.533177852630615,-2.94,3.13,-2.14,4.79
5.546864032745361,0.48,-0.52,-3.81,3.87
5.552824974060059,3.9,-3.9,-2.2,5.93
5.563813924789429,1.88,-1.14,1.14,2.47
5.573073863983154,-1.94,0.27,2.8,3.41
5.583131790161133,-3.26,6.05,-3.03,7.51
5.596683979034424,0.45,-3.66,-0.94,3.8
5.602625846862793,3.78,-0.38,-2.67,4.64
5.61287784576416,2.04,1.58,1.12,2.81
5.623121976852417,-2.74,-0.41,7.17,7.68
5.632683753967285,-1.48,5.77,0.69,5.99
5.646715879440308,-0.28,-2.06,-3.8,4.33
5.6522698402404785,0.97,-4.62,2.24,5.22
5.662690877914429,1.01,1.61,-6.09,6.37
5.672652959823608,-1.27,2.53,-0.33,2.85
5.682579040527344,-2.92,-1.18,0.94,3.28
5.696696758270264,0.77,4.16,2.16,4.75
5.702284812927246,2.43,1.85,-3.32,4.51
5.712578773498535,-0.32,-0.5,-4.29,4.33
5.722209930419922,-1.78,-2.72,-1.96,3.79
5.731966018676758,-0.06,1.95,-0.7,2.07
5.745599985122681,1.79,-0.9,-0.55,2.07
5.751817941665649,1.33,-0.54,1.09,1.8
5.7623679637908936,-0.04,1.24,1.45,1.9
5.772135972976685,-0.81,0.57,-0.24,1.01
5.782212972640991,-0.58,-0.42,0.62,0.94
5.795907974243164,0.54,0.78,2.06,2.26
5.801833868026733,0.95,0.83,2.05,2.4
5.811919927597046,0.05,-2.19,0.5,2.24
5.822048902511597,-1.21,1.23,-5.17,5.45
5.831589937210083,0.45,-1.64,-1.33,2.15
5.845707893371582,1.66,1.0,-4.88,5.25
5.851203918457031,1.39,-2.31,6.77,7.28
5.861691951751709,-0.65,1.17,-0.64,1.48
5.871265888214111,-1.46,1.26,-2.11,2.85
5.881596088409424,-0.1,-6.13,2.43,6.59
5.895620822906494,1.45,0.53,2.77,3.17
5.9010090827941895,-0.03,3.0,-5.28,6.07
5.911604881286621,-1.71,-5.16,6.94,8.81
5.921061038970947,1.35,0.03,0.92,1.63
5.9315948486328125,2.17,-0.46,-2.33,3.21
5.945873975753784,-1.08,0.64,-3.93,4.12
5.9506731033325195,-0.51,3.8,-1.28,4.04
5.961392879486084,2.32,-3.02,-2.05,4.32
5.970793962478638,2.31,0.22,-0.94,2.5
5.981022834777832,0.28,-0.43,-0.34,0.61
5.994553089141846,1.73,2.11,0.95,2.88
6.000486850738525,3.76,1.28,1.77,4.34
6.010797023773193,1.55,0.62,-1.85,2.49
6.020849943161011,-0.88,1.12,0.79,1.62
6.030740976333618,0.77,-2.82,-6.12,6.78
6.044888019561768,3.15,0.22,-1.07,3.33
6.050226926803589,2.66,-2.23,-0.97,3.6
6.060657978057861,0.85,2.82,3.58,4.63
6.070460796356201,-0.6,-0.54,0.37,0.88
6.0805840492248535,0.72,-2.34,5.35,5.88
6.094310760498047,1.55,1.68,-1.91,2.97
6.099953889846802,0.36,2.67,0.07,2.69
6.1103668212890625,0.37,-0.88,-2.09,2.29
6.120298862457275,0.8,-1.06,-1.41,1.93
6.130794048309326,-0.99,-1.71,-2.5,3.18
6.146134853363037,-1.75,2.02,1.62,3.12
6.150044918060303,0.17,0.52,-3.86,3.89
6.160268783569336,1.55,-2.99,0.09,3.36
6.169823884963989,0.49,-0.89,-0.84,1.31
6.180363893508911,-1.41,1.14,1.13,2.13
6.1949379444122314,-0.85,0.76,1.23,1.67
6.1997528076171875,1.11,-1.26,3.37,3.76
6.209943771362305,2.08,-5.32,2.32,6.16
6.21940279006958,0.55,2.64,3.5,4.41
6.22994589805603,-1.62,7.74,-3.46,8.63
6.244143009185791,-1.05,-2.97,-4.1,5.17
6.249027967453003,3.34,-3.19,-2.17,5.1
6.2600789070129395,2.44,5.26,-6.38,8.62
6.269259929656982,-1.95,-2.39,1.3,3.34
6.279906749725342,0.26,-3.26,7.98,8.62
6.2936787605285645,1.81,3.75,2.68,4.95
6.298974990844727,0.5,-1.8,2.41,3.04
6.309250831604004,-0.93,3.14,-2.56,4.15
6.319117069244385,0.89,-0.78,-0.81,1.43
6.329451084136963,1.33,0.89,-5.77,5.98
6.343532085418701,0.17,4.74,-5.89,7.56
6.348608016967773,1.88,-1.98,-0.09,2.73
6.35894775390625,3.05,-2.1,0.57,3.74
6.368973970413208,1.28,0.04,4.48,4.65
6.379245758056641,-0.19,-0.9,2.87,3.01
6.393517971038818,0.88,1.31,1.35,2.07
6.398396968841553,2.04,-1.19,-0.27,2.37
6.412434101104736,0.31,0.86,-8.96,9.0
6.418306827545166,-1.52,0.2,2.43,2.87
6.428802013397217,-0.17,-3.13,-2.01,3.72
6.4424779415130615,1.2,3.08,4.54,5.61
6.44796895980835,-0.47,-4.43,6.09,7.54
6.4622509479522705,-1.98,3.64,-4.71,6.27
6.4679460525512695,-1.62,0.86,4.07,4.46
6.478405952453613,0.99,-4.57,-1.8,5.01
6.492445945739746,1.8,1.94,1.92,3.26
6.4980998039245605,-1.71,-0.81,1.39,2.34
6.513078927993774,-4.77,6.26,1.51,8.01
6.518068790435791,-2.5,1.52,-2.21,3.66
6.528414964675903,0.33,1.74,-5.16,5.45
6.542130947113037,-0.36,1.51,-3.16,3.52
6.547544956207275,-2.11,-0.69,3.51,4.15
6.562691926956177,-0.38,1.72,3.74,4.13
6.5674638748168945,-0.14,4.62,-0.48,4.64
6.578141927719116,-4.06,2.67,-2.59,5.5
6.591872930526733,-2.39,-6.71,4.46,8.4
6.597426891326904,1.66,-0.59,-4.38,4.72
6.608421802520752,0.57,0.61,0.31,0.89
6.61721396446228,-3.96,3.31,-1.95,5.51
6.628086090087891,-3.02,3.16,2.13,4.86
6.6423749923706055,0.98,-1.93,-0.81,2.31
6.647242069244385,1.58,1.76,-4.07,4.7
6.658393859863281,-3.36,-2.16,-6.43,7.56
6.667237758636475,-4.0,3.48,0.8,5.36
6.677706956863403,1.99,-0.15,1.39,2.43
6.691313982009888,6.19,-7.34,5.2,10.91
6.696830749511719,-0.69,1.59,-4.52,4.84
6.707139015197754,-8.29,12.05,1.0,14.66
6.717000961303711,-3.61,-5.56,-1.53,6.8
6.727360963821411,6.45,-2.24,-0.56,6.85
6.741747856140137,2.74,1.94,-1.5,3.67
6.746379852294922,-6.87,1.13,8.63,11.08
6.75692081451416,-4.75,2.76,-1.04,5.59
6.766646862030029,3.62,-1.95,-3.81,5.6
6.776932954788208,2.39,-1.89,-8.89,9.39
6.791230916976929,-3.65,1.48,-2.24,4.53
6.79625391960144,-3.95,0.98,0.1,4.07
6.8062849044799805,2.07,-5.51,7.61,9.62
6.816198825836182,2.39,-1.68,6.71,7.31
6.82665491104126,-4.12,5.02,0.02,6.49
6.841084003448486,-6.23,1.62,-4.35,7.76
6.845855951309204,0.43,-4.92,-5.26,7.21
6.856090068817139,4.05,0.09,-4.4,5.98
6.866154909133911,-1.07,-1.62,1.53,2.47
6.876535892486572,-5.36,2.97,2.81,6.74
6.8906331062316895,-1.98,0.72,-2.76,3.47
6.895727872848511,1.6,-4.04,1.97,4.77
6.906106948852539,1.56,-1.67,0.98,2.48
6.915975093841553,-0.29,-0.4,4.31,4.33
6.925964832305908,-0.72,1.32,4.9,5.12
6.940233945846558,-0.62,1.32,-1.24,1.91
6.945337772369385,0.12,-2.62,1.33,2.94
6.955542087554932,1.08,0.27,-6.39,6.48
6.965600967407227,1.47,-0.76,-1.81,2.45
6.976279973983765,1.23,2.23,-4.47,5.14
6.990566968917847,1.66,-0.33,0.68,1.82
6.995543003082275,2.01,-3.83,1.31,4.51
7.005077838897705,1.53,3.28,2.61,4.46
7.015463829040527,0.47,1.34,-3.19,3.49
7.026197910308838,0.27,1.0,-1.26,1.63
7.040644884109497,0.63,-1.77,-3.28,3.77
7.04483699798584,0.64,-2.52,2.32,3.48
7.054955959320068,0.44,-1.27,0.49,1.43
7.064836025238037,0.91,1.68,1.79,2.61
7.075905799865723,1.58,-4.78,3.17,5.94
7.090182781219482,1.26,0.45,-6.01,6.15
7.094624996185303,1.39,-2.26,-1.64,3.11
7.105736970901489,1.02,-2.46,-0.65,2.74
7.114709854125977,0.53,3.83,-4.71,6.09
7.125457763671875,0.03,-3.07,1.44,3.39
7.1399009227752686,1.56,0.23,5.23,5.46
7.144381046295166,2.48,-3.19,5.07,6.48
7.154573917388916,-0.96,-0.64,-5.45,5.57
7.164355754852295,-3.64,7.62,-1.5,8.57
7.175159931182861,-0.95,-3.14,-0.74,3.36
7.19025182723999,2.73,-6.33,-2.5,7.33
7.194549083709717,0.04,9.98,-4.11,10.79
7.204133033752441,-2.43,0.35,4.21,4.87
7.214468955993652,0.64,-4.09,3.0,5.11
7.224455833435059,3.84,1.22,3.77,5.51
7.238956928253174,0.09,6.07,-3.74,7.13
7.243943929672241,-2.29,2.0,0.97,3.19
7.253814935684204,1.36,-5.78,-1.25,6.06
7.263772010803223,3.96,2.58,-3.89,6.12
7.274255752563477,-1.21,1.94,0.96,2.47
7.288940906524658,-2.79,-2.99,3.5,5.38
7.2938079833984375,1.63,5.32,0.55,5.59
7.3040947914123535,2.33,-0.85,-6.09,6.57
7.313562870025635,0.65,-1.64,-1.6,2.38
7.32425594329834,0.78,1.03,-4.34,4.52
7.339140892028809,0.79,-1.05,1.74,2.18
7.343308925628662,-0.42,-1.44,2.71,3.09
7.353633880615234,0.44,0.78,5.26,5.33
7.363200902938843,1.29,-3.49,0.78,3.8
7.373558044433594,0.71,1.09,-2.81,3.09
7.3879029750823975,-0.67,3.25,-1.31,3.56
7.393282890319824,0.42,-2.34,0.92,2.54
7.402965068817139,3.3,-9.19,0.6,9.78
7.413379907608032,1.65,0.51,-0.5,1.79
7.423274993896484,-3.29,6.04,2.84,7.44
7.438230037689209,-1.36,-6.03,6.36,8.86
7.442969799041748,4.27,2.83,-1.4,5.31
7.4530189037323,2.7,3.0,-2.03,4.51
7.462738990783691,-2.6,1.19,-4.73,5.52
7.473013877868652,-1.94,1.37,-3.35,4.1
7.487668037414551,2.97,1.1,-3.04,4.39
7.492687940597534,2.93,-2.57,0.95,4.01
7.502633094787598,-0.77,-0.55,3.24,3.37
7.513048887252808,-2.07,4.96,0.64,5.41
7.5225889682769775,-0.7,4.68,-2.74,5.46
7.537299871444702,-0.43,-1.51,0.8,1.76
7.542746067047119,-0.51,0.92,-3.53,3.68
7.552532911300659,0.24,-0.75,1.05,1.31
7.563124895095825,0.15,0.95,-1.36,1.66
7.572417974472046,-1.65,-0.97,2.04,2.79
7.587296009063721,-1.77,2.88,-0.24,3.38
7.5927019119262695,1.05,-1.17,1.2,1.97
7.602055072784424,2.12,1.31,-0.64,2.57
7.612608909606934,1.0,0.7,-0.89,1.51
7.62212610244751,0.31,1.2,-2.15,2.48
7.636591911315918,0.88,2.57,-0.29,2.73
7.642606973648071,2.26,-3.15,4.39,5.85
7.652507781982422,1.27,3.11,-2.37,4.11
7.66224479675293,-1.58,4.24,-3.71,5.85
7.672034978866577,-0.05,-2.85,-1.67,3.3
7.686156749725342,3.37,-0.1,-4.82,5.88
7.692660808563232,2.37,-1.79,4.64,5.5
7.701501846313477,-1.82,-2.0,4.53,5.27
7.712159872055054,-0.06,-3.63,3.78,5.24
7.721296787261963,2.08,1.01,-7.04,7.41
7.736587047576904,1.3,-2.64,1.83,3.46
7.742239952087402,0.97,-4.87,-0.43,4.98
7.751344919204712,1.54,0.78,5.91,6.15
7.761744976043701,0.45,4.34,-6.11,7.5
7.77125096321106,1.15,2.55,-0.88,2.93
7.785904884338379,3.77,-6.49,-1.59,7.67
7.7915709018707275,4.94,-3.66,0.54,6.17
7.801156044006348,1.94,1.75,0.43,2.64
7.8116278648376465,-0.06,0.09,4.94,4.94
7.821422100067139,1.96,-0.95,1.08,2.43
7.836282968521118,4.28,-1.02,-3.02,5.33
7.840904951095581,2.43,-4.98,-2.53,6.09
7.850738048553467,-0.08,4.33,1.28,4.51
7.861283779144287,0.52,-0.76,1.61,1.85
7.870535850524902,1.97,-0.56,-0.21,2.05
7.884845972061157,1.85,-1.06,-0.74,2.25
7.890748023986816,0.55,-2.03,-2.17,3.02
7.9007508754730225,0.51,3.13,1.85,3.67
7.911306858062744,0.49,2.79,0.19,2.83
7.920200824737549,0.53,0.5,0.91,1.16
7.935061931610107,0.46,2.31,-3.8,4.47
7.940304756164551,0.18,1.33,0.5,1.43
7.950204849243164,-0.02,1.58,-1.98,2.53
7.960648059844971,-0.24,2.73,-0.45,2.77
7.970289945602417,-0.31,-0.39,0.8,0.94
7.984675884246826,0.17,0.4,5.27,5.28
7.990174770355225,-0.34,0.14,-3.09,3.11
7.999982833862305,-2.51,3.78,-1.1,4.66
8.010196924209595,-2.92,3.32,-2.58,5.11
8.02017879486084,-0.5,-1.14,1.02,1.6
8.034517765045166,2.13,-3.81,4.52,6.28
8.040134906768799,0.41,7.49,-7.56,10.64
8.04965877532959,-3.81,0.56,3.09,4.93
8.060503959655762,-1.35,-4.43,1.48,4.86
8.069655895233154,2.08,2.5,3.3,4.63
8.084057807922363,-0.5,-0.7,3.47,3.57
8.090709924697876,-2.26,-2.96,-0.12,3.72
8.099397897720337,0.79,-0.71,-1.2,1.6
8.110061883926392,1.04,1.31,-0.8,1.85
8.119266033172607,-1.53,0.22,-1.16,1.93
8.133985996246338,-2.16,3.15,-3.9,5.45
8.139219760894775,-0.12,2.71,-1.62,3.15
8.149606943130493,0.46,-1.19,-3.13,3.38
8.159783840179443,-1.15,-0.33,0.27,1.22
8.169321060180664,-2.09,-1.21,3.73,4.44
8.184891939163208,-1.76,1.78,3.49,4.29
8.189077854156494,-1.53,0.01,0.45,1.59
8.19884204864502,-2.39,0.79,-4.24,4.93
8.2100510597229,-1.42,-0.89,1.15,2.03
8.219064950942993,-0.76,-0.71,-4.93,5.03
8.234145879745483,-1.76,1.6,4.55,5.13
8.239067077636719,-3.26,0.14,-1.88,3.76
8.248687982559204,-2.0,-0.83,6.1,6.47
8.260028839111328,-1.18,-0.11,-6.35,6.45
8.268764972686768,-1.9,3.73,1.51,4.45
8.283906936645508,-1.08,-2.08,-0.86,2.49
8.288606882095337,0.18,2.28,-0.87,2.44
8.29876708984375,-1.13,-3.35,-0.87,3.64
8.308880805969238,-1.02,-3.18,4.18,5.35
8.318233013153076,1.02,-1.81,0.71,2.19
8.333417892456055,1.67,-0.81,0.62,1.95
8.338123798370361,-1.7,3.51,-5.5,6.74
8.348703861236572,-3.05,-1.88,4.26,5.56
8.359086036682129,-0.97,-0.37,-8.48,8.54
8.36848497390747,-0.67,1.83,2.95,3.53
8.383827924728394,-2.53,-0.36,0.8,2.67
8.388047933578491,-3.14,4.77,4.87,7.5
8.397846937179565,-1.81,-5.09,-3.12,6.23
8.407942771911621,-1.07,0.72,-6.87,6.99
8.418004035949707,-0.75,0.11,-1.48,1.66
8.433566093444824,0.06,-0.8,2.24,2.37
8.437496900558472,0.02,-0.17,4.48,4.48
8.447752952575684,-2.36,2.01,0.6,3.15
8.45810079574585,-2.74,1.99,-3.74,5.04
8.46776795387268,0.69,0.53,-7.13,7.18
8.483784914016724,4.37,-5.89,-1.42,7.47
8.487290859222412,2.64,-0.89,2.88,4.0
8.497704982757568,-1.91,1.36,5.98,6.42
8.507719993591309,-1.71,-2.5,9.13,9.61
8.517404079437256,0.44,4.61,-7.19,8.55
8.5329008102417,1.66,0.83,-1.98,2.71
8.536947965621948,2.79,-3.27,-6.12,7.47
8.54730486869812,2.23,-0.05,-0.89,2.4
8.557224750518799,-1.71,-0.75,1.98,2.72
8.5674729347229,-3.69,1.41,4.78,6.2
8.583071947097778,1.36,-0.01,-0.69,1.52
8.587216854095459,3.86,0.05,-5.27,6.53
8.596958875656128,0.58,-2.3,-5.74,6.21
8.606895923614502,-2.2,-1.02,4.53,5.13
8.617156982421875,0.32,-0.59,2.51,2.59
8.633200883865356,1.95,-4.2,7.1,8.47
8.636497974395752,-0.99,0.79,-6.55,6.67
8.646859884262085,-0.54,-0.46,3.18,3.25
8.657098770141602,2.71,-7.34,-4.11,8.83
8.666778087615967,2.47,6.13,-1.87,6.86
8.683425903320312,-1.9,1.77,-3.34,4.23
8.686287879943848,-2.24,-1.11,6.39,6.86
8.69704294204712,1.85,-2.95,1.09,3.64
8.706562042236328,1.77,-1.01,-0.76,2.17
8.716299057006836,-0.29,-2.25,3.01,3.76
8.732028007507324,-0.78,3.24,1.26,3.56
8.735941886901855,0.53,-2.3,0.06,2.36
8.746500968933105,-0.75,1.12,-1.94,2.36
8.756265878677368,-2.57,2.34,-1.05,3.63
8.766642093658447,-1.42,0.42,-7.4,7.54
8.782258987426758,1.24,-3.08,-0.69,3.39
8.785975933074951,2.36,-2.88,1.28,3.93
8.796026945114136,0.25,1.65,0.26,1.68
8.806366920471191,-0.77,-0.47,1.14,1.45
8.816003799438477,0.32,1.52,2.86,3.25
8.832286834716797,3.18,-1.08,0.48,3.39
8.835462093353271,0.74,6.41,-1.65,6.66
8.845797061920166,-2.01,-0.71,-2.73,3.46
8.855616092681885,-0.98,-2.51,2.75,3.85
8.86599588394165,1.38,-0.26,2.79,3.12
8.88187289237976,0.56,-1.66,2.58,3.11
8.885069847106934,-1.66,5.47,-6.73,8.83
8.895986080169678,-0.87,1.96,1.48,2.6
8.905147075653076,1.56,-7.6,-4.28,8.86
8.915864944458008,0.95,1.86,-2.06,2.93
8.931391954421997,-1.65,2.6,-1.9,3.61
8.93495488166809,0.96,-2.84,4.88,5.72
8.945328950881958,3.01,-6.4,6.12,9.35
8.954969882965088,-2.22,2.04,2.4,3.85
8.965229034423828,-4.93,3.3,-0.17,5.93
8.98059606552124,1.91,0.86,-4.58,5.03
8.984704971313477,6.68,-4.09,-8.63,11.65
8.995008945465088,1.32,-1.76,-5.25,5.69
9.005136013031006,-4.25,2.27,3.14,5.75
9.014818906784058,-1.71,-2.27,5.83,6.48
9.030602931976318,3.22,1.98,7.84,8.7
9.034350872039795,1.02,0.76,-3.47,3.69
9.044809818267822,-1.67,-0.73,-1.54,2.38
9.054179906845093,-0.22,3.2,-8.25,8.85
9.065031051635742,2.14,-0.29,2.04,2.97
9.082181930541992,-0.44,1.16,0.64,1.39
9.084424018859863,-3.72,0.68,4.86,6.15
9.094669818878174,-2.1,-0.78,-0.42,2.27
9.104161977767944,1.62,1.99,0.69,2.65
9.114617824554443,0.48,0.34,-4.94,4.97
9.12946081161499,-0.68,-0.92,-0.23,1.16
9.134108066558838,-1.45,0.95,-3.56,3.95
9.144144058227539,0.09,-0.46,4.48,4.5
9.154204845428467,-0.2,0.65,1.94,2.05
9.164435863494873,-0.85,-5.29,-0.02,5.35
9.180098056793213,-1.53,2.42,-3.16,4.26
9.183587074279785,0.13,-2.11,3.62,4.19
9.193925857543945,1.93,-3.58,0.02,4.06
9.203546047210693,-0.5,2.11,-1.76,2.79
9.214001893997192,-1.93,-1.5,2.01,3.16
9.22983193397522,2.84,-2.75,3.32,5.16
9.233283042907715,4.1,1.65,-3.35,5.54
9.246891975402832,-0.82,0.58,1.98,2.22
9.25308084487915,-4.74,1.08,-2.99,5.7
9.264080047607422,-0.93,0.47,1.76,2.04
9.280838012695312,2.27,0.94,-8.7,9.04
9.283082962036133,1.24,2.29,3.62,4.45
9.293855905532837,-1.17,-2.6,1.37,3.16
9.303051948547363,0.06,1.27,2.06,2.42
9.313515901565552,0.54,3.45,-5.23,6.28
9.32882308959961,0.5,0.16,4.07,4.1
9.33272409439087,-1.15,2.31,-5.88,6.42
9.347301006317139,-0.7,-1.28,4.53,4.75
9.352892875671387,0.63,-0.51,-2.65,2.77
9.363220930099487,0.08,5.13,-0.79,5.19
9.37888479232788,0.28,-2.34,1.62,2.85
9.382631778717041,3.04,1.44,-2.8,4.37
9.397501945495605,3.22,1.71,-2.09,4.2
9.402329921722412,0.55,-0.65,-0.01,0.85
9.412946939468384,-0.2,1.51,-3.11,3.46
9.428499937057495,1.96,-3.0,-2.46,4.34
9.432257890701294,3.53,-6.32,4.02,8.28
9.443089008331299,1.11,2.89,1.18,3.31
9.452056884765625,-0.98,-1.29,3.67,4.01
9.463079929351807,0.3,-0.6,-2.51,2.59
9.47938585281372,3.23,0.93,0.19,3.36
9.482261896133423,0.82,-0.88,-8.01,8.09
9.497485876083374,-0.57,-2.63,4.17,4.96
9.50222396850586,1.33,-5.13,2.74,5.96
9.512104034423828,0.39,0.66,7.77,7.8
9.527979850769043,-2.86,0.74,-1.66,3.38
9.531604766845703,-1.64,-0.79,0.13,1.82
9.541940927505493,2.88,-0.05,-4.82,5.61
9.551830768585205,4.79,1.2,-3.97,6.33
9.5622398853302,1.17,-2.14,-2.45,3.45
9.577874898910522,-2.13,3.96,3.0,5.4
9.581501960754395,-0.64,-0.45,2.06,2.2
9.591829776763916,1.22,1.22,4.34,4.67
9.60136079788208,2.23,-4.7,2.48,5.76
9.612239837646484,0.56,2.32,-4.99,5.53
9.628096103668213,0.49,1.1,1.18,1.68
9.63112497329712,2.07,-1.04,-1.3,2.65
9.641440868377686,1.64,1.84,-2.79,3.72
9.651281833648682,-1.23,3.53,-3.45,5.08
9.661724090576172,-0.14,-1.51,5.22,5.43
9.677347898483276,2.54,-1.46,2.21,3.66
9.681224822998047,0.83,4.81,-4.36,6.54
9.691210985183716,-1.14,-2.75,0.77,3.07
9.701413869857788,0.57,0.05,9.51,9.52
9.711389064788818,1.8,1.97,3.81,4.65
9.72711992263794,-0.94,3.89,-1.99,4.46
9.730679035186768,-0.49,5.79,-13.45,14.65
9.740912914276123,1.42,-3.22,-12.57,13.05
9.751036882400513,1.79,-6.22,-4.83,8.07
9.76137089729309,-1.27,1.38,6.31,6.58
9.77741289138794,-0.77,-5.41,14.21,15.22
9.780529975891113,-0.04,7.82,6.07,9.89
9.790606021881104,-2.55,1.97,-8.15,8.76
9.800479888916016,-4.54,-1.5,-12.73,13.59
9.811258792877197,-1.94,-4.46,3.25,5.84
9.827225923538208,2.15,-2.61,7.65,8.36
9.830394983291626,-0.31,4.34,7.48,8.65
9.8406400680542,-1.67,-2.98,6.42,7.27
9.850244998931885,0.54,1.44,-5.97,6.16
9.86093282699585,-1.18,5.19,-9.06,10.5
9.877104759216309,-4.25,7.29,-2.46,8.78
9.879936933517456,-1.26,-0.13,0.83,1.51
9.890024900436401,2.33,0.06,0.2,2.33
9.900245904922485,-0.14,-5.34,2.48,5.88
9.911022901535034,-4.64,2.16,0.75,5.17
9.92676591873169,-6.05,4.19,-0.68,7.39
9.929629802703857,-2.2,-3.74,0.14,4.34
9.940531969070435,1.68,-0.01,4.61,4.9
9.949851989746094,0.93,-0.13,-7.09,7.15
9.960833072662354,-1.94,-3.1,-2.87,4.64
9.976635932922363,-0.87,2.82,2.87,4.11
9.979416847229004,-0.75,1.1,4.26,4.46
9.989542007446289,-2.11,2.06,0.34,2.96
9.999374866485596,-1.3,4.2,-0.16,4.39
10.01029109954834,0.22,-4.75,-7.44,8.82
10.026278018951416,0.5,-6.58,4.09,7.76
10.029646873474121,-0.16,-4.62,-0.85,4.7
10.039083003997803,-2.38,3.56,-3.29,5.4
10.049771785736084,-2.53,1.45,-1.31,3.19
10.060019969940186,-0.13,0.64,-4.6,4.64
10.076735019683838,2.3,-6.0,4.61,7.9
10.079031944274902,0.11,-1.65,3.07,3.48
10.08869981765747,-3.38,4.41,1.97,5.89
10.099292755126953,-4.72,6.52,-2.38,8.39
10.109492778778076,-1.55,-2.21,-4.02,4.84
10.125655889511108,2.71,-9.99,5.22,11.59
10.12865686416626,0.25,0.7,1.57,1.73
10.139103889465332,-4.75,4.11,2.55,6.77
10.14893388748169,-2.7,3.03,-3.76,5.53
10.159443855285645,2.11,-0.31,-1.21,2.45
10.17594575881958,1.04,-1.77,-0.16,2.05
10.178814888000488,-3.06,3.33,-1.71,4.83
10.18839406967163,-2.59,-0.06,-0.88,2.73
10.198554992675781,1.17,-3.75,1.51,4.2
10.208751916885376,1.56,0.47,8.57,8.72
10.225059986114502,-0.94,-5.7,-1.25,5.91
10.228326797485352,-3.18,3.07,-1.86,4.79
10.23824405670166,-1.35,4.57,-7.46,8.85
10.248518943786621,1.41,-5.53,2.41,6.19
10.258502960205078,2.91,-0.06,-2.42,3.78
10.275039911270142,0.74,3.07,1.78,3.62
10.278060913085938,-1.24,0.34,0.16,1.29
10.288486957550049,-1.33,3.36,-4.21,5.54
10.298393964767456,1.97,-4.79,-3.14,6.05
10.30834698677063,2.46,2.7,-2.54,4.44
10.324751853942871,-2.17,1.53,9.29,9.66
10.327740907669067,-4.7,1.39,1.09,5.02
10.337707042694092,3.31,-1.59,-4.07,5.48
10.347606897354126,9.33,-8.88,-3.59,13.37
10.35805892944336,3.47,-0.94,-0.63,3.64
10.374464988708496,-7.08,4.73,0.03,8.51
10.377773761749268,-5.18,2.1,0.06,5.58
10.387293815612793,4.28,-4.05,2.46,6.38
10.397588968276978,6.1,-0.69,-0.49,6.15
10.407526016235352,-2.93,1.24,-0.25,3.19
10.423873901367188,-4.42,-0.61,1.06,4.58
10.427238941192627,2.6,0.05,-0.83,2.72
10.437206983566284,5.05,-9.43,1.21,10.76
10.446985960006714,-1.52,3.6,3.09,4.98
10.45734691619873,-5.34,3.22,3.9,7.35
10.473849773406982,0.35,-4.23,-3.13,5.27
10.477040767669678,3.86,5.03,-7.59,9.88
10.487136840820312,0.47,0.25,-6.82,6.84
10.496708869934082,-0.98,-1.74,3.08,3.67
10.50721788406372,2.26,-3.07,4.26,5.71
10.523705005645752,2.62,-0.09,5.19,5.81
10.527095794677734,-1.0,-2.31,-0.8,2.64
10.5364089012146,-0.8,-0.37,-1.78,1.98
10.54659390449524,2.95,-1.17,-3.44,4.68
10.55674695968628,3.17,-2.45,-1.56,4.29
10.573238849639893,0.36,0.71,5.59,5.64
10.576536893844604,-0.62,4.24,-0.95,4.38
10.586318016052246,1.26,-3.58,0.17,3.79
10.596081972122192,2.19,-0.3,0.05,2.21
10.606104850769043,1.56,2.21,-2.8,3.89
10.621922969818115,0.2,-0.11,-1.3,1.31
10.626337051391602,-0.15,1.33,-1.79,2.23
10.636399984359741,0.81,0.37,2.44,2.59
10.646370887756348,0.99,-0.61,-3.92,4.08
10.656132936477661,-0.33,2.17,-1.18,2.49
10.67225694656372,-0.34,-3.79,2.19,4.39
10.675755023956299,0.01,2.37,-3.15,3.94
10.68553876876831,-0.13,-1.19,5.33,5.46
10.69634485244751,0.8,0.31,-2.86,2.98
10.70607590675354,1.51,-1.95,1.8,3.05
10.721904754638672,-0.53,5.52,-3.96,6.81
10.725409030914307,-1.71,-1.18,3.43,4.01
10.735493898391724,-0.42,-1.55,-3.65,3.98
10.746080875396729,1.27,0.73,-1.65,2.2
10.755476951599121,1.39,-0.24,-3.28,3.57
10.771772861480713,1.91,-1.58,5.81,6.31
